normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Jason Terry,23,187.96,78.017824,USA,1999,1,10,19.7,3.3,4.9,2000-01,SG,37.7,ATL,82,77,0.481,1.5,3.8,0.395,0.23,5.8,12.8,0.448,3.7,4.4,0.846,17.3,0.531,4.9,24.3,13.6,25.5,6.5,2.6,1.3
Cuttino Mobley,25,193.04,86.18248,USA,1998,2,41,19.5,5.0,2.5,2000-01,SG,38.0,HOU,79,49,0.471,1.1,3.2,0.357,0.208,5.5,12.2,0.454,5.0,6.0,0.831,17.7,0.541,7.7,11.5,10.4,24.3,8.2,2.2,0.9
Rasheed Wallace,26,210.82,104.32616,USA,1995,1,4,19.2,7.8,2.8,2000-01,PF,38.2,POR,77,75,0.523,0.7,2.1,0.321,0.138,7.0,13.2,0.53,3.2,4.2,0.766,20.9,0.56,12.2,12.9,10.7,23.4,11.0,4.8,4.4
Reggie Miller,35,200.66,91.625584,USA,1987,1,11,18.9,3.5,3.2,2000-01,SG,39.3,IND,81,81,0.512,2.1,5.7,0.366,0.395,4.3,8.8,0.487,4.0,4.3,0.928,17.3,0.574,5.1,15.0,9.1,21.5,10.3,3.4,2.3
Allan Houston,30,198.12,90.7184,USA,1993,1,11,18.7,3.6,2.2,2000-01,SG,36.6,NYK,78,78,0.488,1.2,3.2,0.381,0.209,5.7,12.3,0.467,3.6,3.9,0.909,16.1,0.543,6.0,12.0,10.7,25.7,7.5,2.2,1.1
Sam Cassell,31,190.5,83.91452,USA,1993,1,24,18.2,3.8,7.6,2000-01,PG,35.6,MIL,76,75,0.488,0.4,1.3,0.306,0.087,6.7,13.6,0.49,3.6,4.3,0.858,20.1,0.542,6.1,36.4,14.7,24.9,8.5,2.1,1.1
Richard Hamilton,23,198.12,83.91452,USA,1999,1,7,18.1,3.1,2.9,2000-01,SF,32.3,WAS,78,42,0.454,0.5,1.9,0.274,0.117,6.5,14.1,0.46,3.6,4.1,0.868,15.7,0.508,5.5,17.7,12.6,28.1,2.4,-0.1,-2.2
Juwan Howard,28,205.74,113.398,USA,1994,1,5,18.0,7.1,2.8,2000-01,PF,36.7,TOT,81,81,0.479,0.0,0.0,0.0,0.002,7.2,15.0,0.48,3.7,4.7,0.773,16.0,0.527,11.1,13.9,14.9,24.6,4.4,0.6,-1.2
Nick Van Exel,29,185.42,86.18248,USA,1993,2,37,17.7,3.4,8.5,2000-01,PG,37.9,DEN,71,70,0.474,1.9,5.0,0.377,0.322,4.6,10.6,0.431,2.9,3.5,0.819,18.5,0.515,4.9,38.4,11.9,23.0,6.4,2.7,1.9
Latrell Sprewell,30,195.58,86.18248,USA,1992,1,24,17.7,4.5,3.5,2000-01,SF,39.2,NYK,77,77,0.447,0.5,1.8,0.304,0.111,6.3,14.1,0.446,3.6,4.6,0.783,15.1,0.497,7.0,17.2,13.7,25.8,5.1,2.1,0.7
Eddie Jones,29,200.66,87.996848,USA,1994,1,10,17.4,4.6,2.7,2000-01,SG,36.2,MIA,63,58,0.497,1.4,3.8,0.378,0.273,4.7,10.0,0.471,3.6,4.3,0.844,18.8,0.553,7.6,14.8,12.0,23.9,7.9,3.8,4.6
Shawn Marion,23,200.66,97.52228,USA,1999,1,9,17.3,10.7,2.0,2000-01,SF,36.2,PHO,79,79,0.489,0.3,1.0,0.256,0.071,6.8,13.6,0.497,3.0,3.7,0.81,21.0,0.532,16.8,10.2,9.1,22.1,11.7,4.4,4.1
David Wesley,30,185.42,95.707912,USA,Undrafted,Undrafted,Undrafted,17.2,2.7,4.4,2000-01,SG,37.9,CHH,82,82,0.461,1.2,3.1,0.376,0.208,5.2,12.0,0.434,3.3,4.1,0.799,15.3,0.509,4.1,21.7,11.0,23.1,7.6,1.9,0.4
Lamar Odom,21,208.28,96.615096,USA,1999,1,4,17.2,7.8,5.2,2000-01,PF,37.3,LAC,76,74,0.498,1.1,3.3,0.316,0.242,5.3,10.4,0.506,3.4,5.1,0.679,18.9,0.536,11.9,25.0,17.8,24.1,6.5,4.3,4.0
Keith Van Horn,25,208.28,115.66596,USA,1997,1,2,17.0,7.1,1.7,2000-01,SF,35.4,NJN,49,47,0.481,1.3,3.5,0.382,0.24,5.0,11.0,0.452,3.1,3.8,0.806,15.5,0.526,11.5,9.0,11.5,23.4,2.8,0.4,-1.1
Jason Kidd,28,193.04,96.161504,USA,1994,1,2,16.9,6.4,9.8,2000-01,PG,39.8,PHO,77,76,0.443,0.9,3.0,0.297,0.211,5.0,11.2,0.442,4.3,5.2,0.814,19.4,0.51,9.1,41.2,18.3,22.7,9.6,4.8,4.2
Danny Fortson,25,203.2,117.93392,USA,1997,1,10,16.7,16.3,0.8,2000-01,PF,33.8,GSW,6,6,0.58,0.0,0.0,0.0,0.0,4.8,8.3,0.58,7.0,9.0,0.778,24.4,0.678,25.6,4.1,11.9,17.4,1.1,0.2,3.0
Larry Hughes,22,195.58,83.460928,USA,1998,1,8,16.5,5.5,4.5,2000-01,SG,36.9,GSW,50,45,0.391,0.3,1.5,0.187,0.093,5.9,14.6,0.403,3.9,5.0,0.766,13.9,0.449,7.9,21.0,14.2,24.4,0.6,0.3,-1.4
Clifford Robinson,34,208.28,102.0582,USA,1989,2,36,16.4,4.1,2.9,2000-01,PF,33.5,PHO,82,82,0.46,1.1,3.0,0.361,0.21,5.0,11.4,0.439,3.1,4.4,0.709,14.8,0.501,6.9,15.4,12.2,24.8,5.4,2.0,0.9
Michael Dickerson,26,193.04,86.18248,USA,1998,1,14,16.3,3.3,3.3,2000-01,SG,37.4,VAN,70,69,0.459,1.2,3.3,0.374,0.225,4.8,11.3,0.429,2.9,3.9,0.763,12.4,0.501,5.0,15.8,12.5,22.7,1.8,-0.2,-2.2
Mitch Richmond,36,195.58,97.52228,USA,1988,1,5,16.2,2.9,3.0,2000-01,SG,32.9,WAS,37,30,0.451,1.2,3.6,0.338,0.264,4.3,10.0,0.431,3.9,4.3,0.894,14.9,0.521,5.2,16.6,12.8,24.1,1.6,0.5,-0.3
Anthony Mason,34,203.2,115.66596,USA,1988,3,53,16.1,9.6,3.1,2000-01,PF,40.7,MIA,80,80,0.482,0.0,0.0,0.0,0.0,5.8,11.9,0.482,4.6,5.9,0.781,17.4,0.555,14.1,14.2,13.3,20.0,11.6,3.2,1.9
Terrell Brandon,31,180.34,78.471416,USA,1991,1,11,16.0,3.8,7.5,2000-01,PG,36.2,MIN,78,78,0.465,0.4,1.2,0.363,0.08,6.1,13.4,0.458,2.5,2.9,0.871,20.0,0.507,6.0,33.7,11.2,22.2,8.5,3.6,3.1
Darrell Armstrong,33,185.42,81.64656,USA,Undrafted,Undrafted,Undrafted,15.8,4.6,7.0,2000-01,PG,36.9,ORL,75,75,0.484,1.9,5.4,0.355,0.402,3.6,8.0,0.451,2.9,3.3,0.884,18.6,0.535,6.9,31.3,15.2,21.0,8.7,3.6,3.3
Mike Bibby,23,185.42,86.18248,USA,1998,1,2,15.9,3.7,8.4,2000-01,PG,38.9,VAN,82,82,0.5,1.3,3.5,0.379,0.246,5.1,10.6,0.478,1.7,2.3,0.761,16.8,0.525,5.5,38.3,16.7,21.3,5.3,2.2,0.7
Andre Miller,25,187.96,90.7184,USA,1999,1,8,15.8,4.4,8.0,2000-01,PG,34.7,CLE,82,82,0.461,0.2,0.8,0.266,0.064,5.3,11.4,0.465,4.6,5.5,0.833,20.1,0.541,7.3,40.5,18.1,23.2,8.0,3.4,2.8
Steve Nash,27,190.5,88.45044,Canada,1996,1,15,15.6,3.2,7.3,2000-01,PG,34.1,DAL,70,70,0.544,1.3,3.1,0.406,0.277,4.2,8.2,0.518,3.3,3.7,0.895,19.6,0.603,5.2,34.6,18.5,21.1,8.4,2.9,2.8
Derek Anderson,26,195.58,88.45044,USA,1997,1,13,15.5,4.4,3.7,2000-01,SG,34.9,SAS,82,82,0.467,1.2,3.1,0.399,0.255,3.8,9.0,0.422,4.2,4.9,0.851,17.1,0.542,7.2,18.1,12.4,21.9,9.9,3.2,2.4
Brian Grant,29,205.74,113.398,USA,1994,1,8,15.2,8.8,1.2,2000-01,C,33.8,MIA,82,79,0.479,0.0,0.0,0.0,0.001,5.9,12.3,0.48,3.4,4.3,0.797,17.5,0.536,15.4,7.2,12.7,23.4,8.7,1.3,-0.1
Tim Hardaway,34,182.88,88.45044,USA,1989,1,14,14.9,2.6,6.3,2000-01,PG,33.9,MIA,77,77,0.482,2.5,6.7,0.366,0.496,2.8,6.8,0.417,1.9,2.4,0.801,16.7,0.513,4.6,35.5,14.4,24.3,6.4,2.9,2.4
Rashard Lewis,21,208.28,97.52228,USA,1998,2,32,14.8,6.9,1.6,2000-01,PF,34.9,SEA,78,78,0.55,1.6,3.7,0.432,0.321,3.9,7.7,0.503,2.3,2.7,0.826,17.3,0.587,11.4,7.6,11.6,18.4,8.0,2.8,2.1
David Robinson,35,215.9,113.398,USA,1987,1,1,14.4,8.6,1.5,2000-01,C,29.6,SAS,80,80,0.486,0.0,0.0,0.0,0.001,5.0,10.3,0.487,4.4,5.9,0.747,23.7,0.559,16.5,8.8,10.6,22.8,12.1,4.3,5.2
Wally Szczerbiak,24,200.66,110.676448,USA,1999,1,6,14.0,5.5,3.2,2000-01,SF,34.8,MIN,82,82,0.524,0.3,0.9,0.338,0.084,5.4,10.3,0.526,2.2,2.5,0.87,15.8,0.566,8.9,14.5,12.0,18.2,7.4,1.7,0.4
Grant Hill,28,203.2,102.0582,USA,1994,1,3,13.8,6.3,6.3,2000-01,SF,33.3,ORL,4,4,0.453,0.3,0.3,1.0,0.023,4.5,10.5,0.429,4.0,6.5,0.615,18.1,0.505,10.4,30.7,16.8,21.8,0.3,0.2,5.2
Baron Davis,22,190.5,96.161504,USA,1999,1,3,13.8,5.0,7.3,2000-01,PG,38.9,CHH,82,82,0.472,1.0,3.3,0.31,0.286,4.0,8.3,0.474,2.8,4.1,0.677,16.6,0.512,7.3,32.5,17.0,19.2,8.9,3.6,2.4
Antonio Davis,32,205.74,104.32616,USA,1990,2,45,13.7,10.1,1.4,2000-01,C,35.0,TOR,78,77,0.433,0.0,0.0,0.0,0.001,4.8,11.1,0.434,4.1,5.4,0.754,16.5,0.508,16.2,6.2,11.4,19.5,7.2,0.6,-1.1
Alonzo Mourning,31,208.28,118.387512,USA,1992,1,2,13.6,7.8,0.9,2000-01,C,23.5,MIA,13,3,0.518,0.0,0.1,0.0,0.007,5.6,10.8,0.521,2.4,4.2,0.564,24.6,0.536,19.6,8.9,14.5,30.6,0.9,0.4,2.9
Donyell Marshall,28,205.74,104.32616,USA,1994,1,4,13.6,7.0,1.6,2000-01,SF,28.7,UTA,81,49,0.527,0.5,1.6,0.32,0.151,4.8,8.9,0.535,2.5,3.4,0.751,19.9,0.568,15.1,10.1,11.7,21.7,8.5,3.4,3.7
Steve Smith,32,203.2,100.243832,USA,1991,1,5,13.6,3.4,2.6,2000-01,SG,31.4,POR,81,36,0.505,1.0,2.8,0.339,0.292,3.5,6.9,0.504,3.8,4.3,0.89,15.9,0.587,6.4,13.6,12.7,19.7,8.2,1.7,0.6
Marc Jackson,26,208.28,122.46984,USA,1997,2,37,13.2,7.5,1.2,2000-01,C,29.4,GSW,48,35,0.471,0.1,0.5,0.217,0.045,4.8,10.1,0.478,3.2,4.0,0.802,16.1,0.534,13.6,7.3,13.6,20.5,2.6,0.2,-1.6
Elden Campbell,32,213.36,124.7378,USA,1990,1,27,13.1,7.8,1.3,2000-01,PF,30.0,CHH,78,78,0.44,0.0,0.1,0.0,0.007,4.7,10.6,0.443,3.7,5.2,0.709,16.4,0.505,14.8,8.1,12.4,22.8,6.4,1.0,-0.4
Ruben Patterson,25,195.58,101.604608,USA,1998,2,31,13.0,5.0,2.1,2000-01,SF,27.1,SEA,76,22,0.495,0.0,0.5,0.056,0.048,4.8,9.4,0.516,3.2,4.8,0.681,19.3,0.544,10.7,13.4,14.6,23.3,5.5,2.1,1.9
Damon Stoudamire,27,177.8,77.564232,USA,1995,1,7,13.0,3.7,5.7,2000-01,PG,32.4,POR,82,82,0.478,1.0,2.7,0.374,0.234,4.0,8.7,0.453,2.1,2.5,0.831,16.3,0.519,6.8,29.1,15.7,21.3,6.7,2.0,1.0
Maurice Taylor,24,205.74,117.93392,USA,1997,1,14,13.0,5.5,1.5,2000-01,SF,28.6,HOU,69,69,0.489,0.0,0.1,0.0,0.005,5.7,11.5,0.492,1.7,2.3,0.735,14.9,0.518,11.1,9.7,12.6,23.2,3.2,0.0,-1.9
Jeff McInnis,26,193.04,80.739376,USA,1996,2,37,12.9,2.7,5.5,2000-01,PG,35.0,LAC,81,81,0.491,0.6,1.8,0.361,0.154,4.7,9.7,0.482,1.6,2.0,0.807,15.6,0.521,4.4,27.7,10.1,18.2,6.9,1.2,-0.3
Jermaine O'Neal,22,210.82,102.511792,USA,1996,1,17,12.9,9.8,1.2,2000-01,C,32.6,IND,81,80,0.465,0.0,0.1,0.0,0.006,5.0,10.7,0.468,2.9,4.8,0.601,17.5,0.501,17.0,6.7,13.4,21.2,6.4,1.5,0.3
Raef LaFrentz,25,210.82,108.86208,USA,1998,1,3,12.9,7.8,1.4,2000-01,C,31.5,DEN,78,74,0.508,0.7,1.8,0.367,0.171,4.3,8.6,0.499,2.3,3.4,0.698,17.6,0.544,13.4,7.3,9.5,18.6,6.8,1.8,0.8
Lamond Murray,28,200.66,107.047712,USA,1994,1,7,12.8,4.4,1.6,2000-01,SF,28.5,CLE,78,46,0.456,0.8,2.1,0.37,0.178,4.2,9.7,0.434,2.0,2.7,0.735,13.9,0.49,8.9,10.1,12.2,23.5,2.3,0.5,-1.1
Bonzi Wells,24,195.58,95.25432,USA,1998,1,11,12.6,4.9,2.8,2000-01,SF,26.6,POR,75,46,0.545,0.2,0.7,0.34,0.069,4.9,9.0,0.547,2.1,3.2,0.663,18.8,0.571,11.0,18.4,16.9,23.3,5.9,2.1,2.3
Tim Thomas,24,208.28,104.32616,USA,1997,1,7,12.6,4.1,1.8,2000-01,PF,27.4,MIL,76,16,0.501,1.4,3.4,0.412,0.343,2.9,6.6,0.44,2.6,3.3,0.771,16.4,0.549,8.5,10.5,11.6,21.3,5.5,1.8,1.5
Theo Ratliff,28,208.28,102.0582,USA,1995,1,18,12.4,8.3,1.2,2000-01,C,36.0,PHI,50,50,0.499,0.0,0.0,0.0,0.0,4.6,9.1,0.499,3.3,4.3,0.76,16.3,0.562,13.0,5.3,18.6,17.0,5.2,1.6,1.6
Lorenzen Wright,25,210.82,108.86208,USA,1996,1,7,12.4,7.5,1.2,2000-01,C,28.0,ATL,71,46,0.448,0.0,0.0,0.0,0.002,5.1,11.4,0.449,2.2,3.0,0.718,15.7,0.486,15.0,8.0,12.1,23.2,3.2,0.1,-1.8
Joe Smith,25,208.28,102.0582,USA,1995,1,1,12.3,7.1,1.1,2000-01,PF,28.1,DET,69,59,0.403,0.0,0.1,0.0,0.007,4.5,11.0,0.405,3.3,4.2,0.805,14.6,0.475,13.5,7.1,9.0,21.9,4.4,0.1,-1.9
Doug Christie,31,198.12,92.98636,USA,1992,1,17,12.3,4.4,3.6,2000-01,SG,36.3,SAC,81,81,0.454,1.2,3.1,0.376,0.317,2.7,6.6,0.403,3.5,3.9,0.897,14.8,0.538,6.5,14.6,14.3,16.2,8.7,3.2,2.3
Tony Delk,27,187.96,85.728888,USA,1996,1,16,12.3,3.2,2.0,2000-01,SG,27.9,PHO,82,11,0.444,0.7,2.0,0.321,0.182,4.0,9.2,0.436,2.3,2.9,0.787,13.4,0.49,6.5,12.1,9.0,22.0,4.6,0.8,-0.6
Vin Baker,29,210.82,113.398,USA,1993,1,8,12.2,5.7,1.2,2000-01,PF,28.0,SEA,76,27,0.423,0.0,0.2,0.063,0.019,4.6,10.6,0.429,3.1,4.2,0.723,13.0,0.481,11.6,7.0,14.1,23.8,1.8,-1.2,-4.2
Rodney Rogers,30,200.66,115.66596,USA,1993,1,9,12.2,4.4,2.2,2000-01,SF,26.6,PHO,82,3,0.462,0.7,2.3,0.296,0.216,3.9,8.4,0.467,2.3,3.0,0.761,14.6,0.507,9.3,14.5,13.8,23.3,4.7,1.4,0.6
Voshon Lenard,28,193.04,92.98636,USA,1994,2,46,12.2,2.9,2.4,2000-01,SG,29.1,DEN,80,58,0.484,1.8,4.8,0.385,0.452,2.4,5.8,0.407,1.9,2.4,0.797,13.2,0.522,5.4,13.4,9.9,19.7,3.5,0.7,-0.8
Bryon Russell,30,200.66,102.0582,USA,1993,2,45,12.0,4.2,2.1,2000-01,SF,31.7,UTA,78,46,0.508,1.2,2.9,0.413,0.329,2.7,6.0,0.453,2.8,3.7,0.779,14.1,0.565,8.3,10.4,12.0,17.5,6.8,2.0,1.3
Chris Mills,31,200.66,97.975872,USA,1993,1,22,12.0,6.2,1.2,2000-01,SF,32.9,GSW,15,8,0.39,0.5,1.7,0.28,0.131,4.3,11.1,0.386,2.1,2.4,0.861,9.6,0.435,10.0,6.1,8.8,19.4,0.1,-0.3,-4.4
Vlade Divac,33,215.9,117.93392,Serbia and Montenegro,1989,1,26,12.0,8.3,2.9,2000-01,C,29.9,SAC,81,81,0.485,0.0,0.2,0.286,0.019,4.4,9.1,0.486,3.0,4.3,0.691,17.7,0.536,15.0,15.2,17.4,20.1,7.4,2.4,1.9
Chucky Atkins,26,180.34,72.57472,USA,Undrafted,Undrafted,Undrafted,12.0,2.1,4.1,2000-01,PG,29.2,DET,81,75,0.463,1.5,4.2,0.357,0.356,3.2,7.6,0.423,1.1,1.6,0.692,12.2,0.481,3.9,24.3,12.9,21.2,2.8,0.3,-1.6
Glen Rice,34,203.2,99.79024,USA,1989,1,4,12.0,4.1,1.2,2000-01,SF,29.5,NYK,75,25,0.495,1.1,2.8,0.389,0.281,3.3,7.2,0.46,2.1,2.4,0.852,13.7,0.54,8.4,7.4,10.3,20.5,5.7,1.4,0.5
Marcus Camby,27,210.82,102.0582,USA,1996,1,2,12.0,11.5,0.8,2000-01,C,33.8,NYK,63,63,0.525,0.0,0.1,0.125,0.014,4.8,9.1,0.53,2.4,3.6,0.667,20.9,0.559,20.5,4.5,8.5,17.0,10.3,3.5,4.6
Kenyon Martin,23,205.74,104.32616,USA,2000,1,1,12.0,7.4,1.9,2000-01,PF,33.4,NJN,68,68,0.446,0.0,0.2,0.091,0.014,5.1,11.3,0.45,1.8,2.8,0.63,13.4,0.472,12.7,10.4,13.8,19.9,2.1,0.2,-1.7
Mike Miller,21,203.2,98.883056,USA,2000,1,5,11.9,4.0,1.7,2000-01,SF,29.1,ORL,82,62,0.523,1.8,4.4,0.407,0.431,2.7,5.9,0.457,1.1,1.6,0.711,13.2,0.541,7.6,9.7,9.7,18.5,5.3,1.0,-0.2
Hakeem Olajuwon,38,213.36,115.66596,Nigeria,1984,1,1,11.9,7.4,1.2,2000-01,C,26.6,HOU,58,55,0.498,0.0,0.0,0.0,0.002,4.9,9.8,0.499,2.1,3.4,0.621,20.7,0.526,16.1,8.3,11.0,21.9,5.0,1.9,2.8
Travis Best,28,180.34,83.460928,USA,1995,1,23,11.9,2.9,6.1,2000-01,PG,31.9,IND,77,21,0.464,0.5,1.3,0.381,0.123,4.0,9.0,0.449,2.4,2.9,0.827,16.7,0.517,5.1,34.0,12.5,19.3,7.2,2.1,1.4
Metta World Peace,21,200.66,111.583632,USA,1999,1,16,11.9,3.9,3.0,2000-01,SF,31.1,CHI,76,74,0.428,0.6,1.9,0.291,0.182,3.7,8.8,0.426,2.8,3.7,0.75,13.6,0.483,7.4,17.6,14.5,21.6,1.9,0.4,-1.3
