normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Ray Allen,25,195.58,92.98636,Connecticut,USA,1996,1,5,22.0,5.2,4.6,2000-01,SG,38.2,82,0.557,2.5,5.7,0.433,0.357,5.2,10.3,0.506,4.2,4.8,0.888,0.61,7.8,20.4,12.1,24.4
Kevin Garnett,25,210.82,99.79024,None,USA,1995,1,5,22.0,11.4,5.0,2000-01,PF,39.5,81,0.484,0.2,0.8,0.288,0.045,8.5,17.4,0.486,4.4,5.8,0.764,0.531,16.4,21.8,12.0,27.0
Dirk Nowitzki,23,210.82,107.501304,None,Germany,1998,1,9,21.8,9.2,2.1,2000-01,PF,38.1,82,0.534,1.8,4.8,0.387,0.313,5.4,10.5,0.513,5.5,6.6,0.838,0.601,13.5,9.4,9.5,23.8
Michael Finley,28,200.66,97.52228,Wisconsin,USA,1995,1,21,21.5,5.2,4.4,2000-01,SF,42.0,82,0.487,1.1,3.2,0.346,0.169,7.6,15.7,0.481,3.1,4.0,0.775,0.521,6.9,18.3,10.1,24.9
Antonio McDyess,26,205.74,111.13004,Alabama,USA,1995,1,2,20.8,12.1,2.1,2000-01,PF,36.5,70,0.495,0.0,0.0,0.0,0.0,8.2,16.6,0.495,4.3,6.2,0.7,0.538,18.0,10.8,10.7,26.5
Jalen Rose,28,203.2,102.0582,Michigan,USA,1994,1,13,20.5,5.0,6.0,2000-01,SF,40.9,72,0.48,0.8,2.4,0.339,0.14,7.1,14.8,0.476,4.0,4.8,0.828,0.53,6.9,28.7,13.2,25.5
Shareef Abdur-Rahim,24,205.74,104.32616,California,USA,1996,1,3,20.5,9.1,3.1,2000-01,SF,40.0,81,0.477,0.1,0.8,0.188,0.05,7.3,15.0,0.487,5.5,6.6,0.834,0.549,13.0,14.3,13.2,24.6
Peja Stojakovic,24,205.74,103.872568,None,Serbia,1996,1,14,20.4,5.8,2.2,2000-01,SF,38.7,75,0.531,1.9,4.8,0.4,0.303,5.5,11.1,0.501,3.6,4.2,0.856,0.576,8.0,9.6,9.9,22.4
Jamal Mashburn,28,203.2,109.315672,Kentucky,USA,1993,1,4,20.1,7.6,5.4,2000-01,SF,39.3,76,0.45,1.4,3.8,0.356,0.208,6.2,14.5,0.428,3.7,4.8,0.766,0.493,11.0,26.8,12.0,27.1
Elton Brand,22,203.2,117.93392,Duke,USA,1999,1,1,20.1,10.1,3.2,2000-01,PF,39.3,74,0.476,0.0,0.0,0.0,0.002,7.8,16.4,0.477,4.5,6.4,0.708,0.524,15.2,17.0,13.3,26.3
Steve Francis,24,190.5,87.543256,Maryland,USA,1999,1,2,19.9,6.9,6.5,2000-01,PG,39.9,80,0.506,1.7,4.2,0.396,0.276,5.2,11.0,0.472,4.5,5.5,0.817,0.563,10.0,28.4,15.8,24.2
Ron Mercer,25,200.66,95.25432,Kentucky,USA,1997,1,6,19.7,3.9,3.3,2000-01,SG,41.6,61,0.452,0.2,0.8,0.304,0.041,8.0,17.6,0.452,3.1,3.7,0.825,0.492,5.5,16.2,9.6,24.8
Jason Terry,23,187.96,78.017824,Arizona,USA,1999,1,10,19.7,3.3,4.9,2000-01,SG,37.7,82,0.481,1.5,3.8,0.395,0.23,5.8,12.8,0.448,3.7,4.4,0.846,0.531,4.9,24.3,13.6,25.5
Cuttino Mobley,25,193.04,86.18248,Rhode Island,USA,1998,2,41,19.5,5.0,2.5,2000-01,SG,38.0,79,0.471,1.1,3.2,0.357,0.208,5.5,12.2,0.454,5.0,6.0,0.831,0.541,7.7,11.5,10.4,24.3
Rasheed Wallace,26,210.82,104.32616,North Carolina,USA,1995,1,4,19.2,7.8,2.8,2000-01,PF,38.2,77,0.523,0.7,2.1,0.321,0.138,7.0,13.2,0.53,3.2,4.2,0.766,0.56,12.2,12.9,10.7,23.4
Reggie Miller,35,200.66,91.625584,UCLA,USA,1987,1,11,18.9,3.5,3.2,2000-01,SG,39.3,81,0.512,2.1,5.7,0.366,0.395,4.3,8.8,0.487,4.0,4.3,0.928,0.574,5.1,15.0,9.1,21.5
Allan Houston,30,198.12,90.7184,Tennessee,USA,1993,1,11,18.7,3.6,2.2,2000-01,SG,36.6,78,0.488,1.2,3.2,0.381,0.209,5.7,12.3,0.467,3.6,3.9,0.909,0.543,6.0,12.0,10.7,25.7
Sam Cassell,31,190.5,83.91452,Florida State,USA,1993,1,24,18.2,3.8,7.6,2000-01,PG,35.6,76,0.488,0.4,1.3,0.306,0.087,6.7,13.6,0.49,3.6,4.3,0.858,0.542,6.1,36.4,14.7,24.9
Richard Hamilton,23,198.12,83.91452,Connecticut,USA,1999,1,7,18.1,3.1,2.9,2000-01,SF,32.3,78,0.454,0.5,1.9,0.274,0.117,6.5,14.1,0.46,3.6,4.1,0.868,0.508,5.5,17.7,12.6,28.1
Juwan Howard,28,205.74,113.398,Michigan,USA,1994,1,5,18.0,7.1,2.8,2000-01,PF,36.7,81,0.479,0.0,0.0,0.0,0.002,7.2,15.0,0.48,3.7,4.7,0.773,0.527,11.1,13.9,14.9,24.6
Nick Van Exel,29,185.42,86.18248,Cincinnati,USA,1993,2,37,17.7,3.4,8.5,2000-01,PG,37.9,71,0.474,1.9,5.0,0.377,0.322,4.6,10.6,0.431,2.9,3.5,0.819,0.515,4.9,38.4,11.9,23.0
Latrell Sprewell,30,195.58,86.18248,Alabama,USA,1992,1,24,17.7,4.5,3.5,2000-01,SF,39.2,77,0.447,0.5,1.8,0.304,0.111,6.3,14.1,0.446,3.6,4.6,0.783,0.497,7.0,17.2,13.7,25.8
Eddie Jones,29,200.66,87.996848,Temple,USA,1994,1,10,17.4,4.6,2.7,2000-01,SG,36.2,63,0.497,1.4,3.8,0.378,0.273,4.7,10.0,0.471,3.6,4.3,0.844,0.553,7.6,14.8,12.0,23.9
Shawn Marion,23,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,17.3,10.7,2.0,2000-01,SF,36.2,79,0.489,0.3,1.0,0.256,0.071,6.8,13.6,0.497,3.0,3.7,0.81,0.532,16.8,10.2,9.1,22.1
David Wesley,30,185.42,95.707912,Baylor,USA,Undrafted,Undrafted,Undrafted,17.2,2.7,4.4,2000-01,SG,37.9,82,0.461,1.2,3.1,0.376,0.208,5.2,12.0,0.434,3.3,4.1,0.799,0.509,4.1,21.7,11.0,23.1
Lamar Odom,21,208.28,96.615096,Rhode Island,USA,1999,1,4,17.2,7.8,5.2,2000-01,PF,37.3,76,0.498,1.1,3.3,0.316,0.242,5.3,10.4,0.506,3.4,5.1,0.679,0.536,11.9,25.0,17.8,24.1
Keith Van Horn,25,208.28,115.66596,Utah,USA,1997,1,2,17.0,7.1,1.7,2000-01,SF,35.4,49,0.481,1.3,3.5,0.382,0.24,5.0,11.0,0.452,3.1,3.8,0.806,0.526,11.5,9.0,11.5,23.4
Jason Kidd,28,193.04,96.161504,California,USA,1994,1,2,16.9,6.4,9.8,2000-01,PG,39.8,77,0.443,0.9,3.0,0.297,0.211,5.0,11.2,0.442,4.3,5.2,0.814,0.51,9.1,41.2,18.3,22.7
Danny Fortson,25,203.2,117.93392,Cincinnati,USA,1997,1,10,16.7,16.3,0.8,2000-01,PF,33.8,6,0.58,0.0,0.0,0.0,0.0,4.8,8.3,0.58,7.0,9.0,0.778,0.678,25.6,4.1,11.9,17.4
Larry Hughes,22,195.58,83.460928,Saint Louis,USA,1998,1,8,16.5,5.5,4.5,2000-01,SG,36.9,50,0.391,0.3,1.5,0.187,0.093,5.9,14.6,0.403,3.9,5.0,0.766,0.449,7.9,21.0,14.2,24.4
Clifford Robinson,34,208.28,102.0582,Connecticut,USA,1989,2,36,16.4,4.1,2.9,2000-01,PF,33.5,82,0.46,1.1,3.0,0.361,0.21,5.0,11.4,0.439,3.1,4.4,0.709,0.501,6.9,15.4,12.2,24.8
Michael Dickerson,26,193.04,86.18248,Arizona,USA,1998,1,14,16.3,3.3,3.3,2000-01,SG,37.4,70,0.459,1.2,3.3,0.374,0.225,4.8,11.3,0.429,2.9,3.9,0.763,0.501,5.0,15.8,12.5,22.7
Mitch Richmond,36,195.58,97.52228,Kansas State,USA,1988,1,5,16.2,2.9,3.0,2000-01,SG,32.9,37,0.451,1.2,3.6,0.338,0.264,4.3,10.0,0.431,3.9,4.3,0.894,0.521,5.2,16.6,12.8,24.1
Anthony Mason,34,203.2,115.66596,Tennessee State,USA,1988,3,53,16.1,9.6,3.1,2000-01,PF,40.7,80,0.482,0.0,0.0,0.0,0.0,5.8,11.9,0.482,4.6,5.9,0.781,0.555,14.1,14.2,13.3,20.0
Terrell Brandon,31,180.34,78.471416,Oregon,USA,1991,1,11,16.0,3.8,7.5,2000-01,PG,36.2,78,0.465,0.4,1.2,0.363,0.08,6.1,13.4,0.458,2.5,2.9,0.871,0.507,6.0,33.7,11.2,22.2
Mike Bibby,23,185.42,86.18248,Arizona,USA,1998,1,2,15.9,3.7,8.4,2000-01,PG,38.9,82,0.5,1.3,3.5,0.379,0.246,5.1,10.6,0.478,1.7,2.3,0.761,0.525,5.5,38.3,16.7,21.3
Darrell Armstrong,33,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,15.8,4.6,7.0,2000-01,PG,36.9,75,0.484,1.9,5.4,0.355,0.402,3.6,8.0,0.451,2.9,3.3,0.884,0.535,6.9,31.3,15.2,21.0
Andre Miller,25,187.96,90.7184,Utah,USA,1999,1,8,15.8,4.4,8.0,2000-01,PG,34.7,82,0.461,0.2,0.8,0.266,0.064,5.3,11.4,0.465,4.6,5.5,0.833,0.541,7.3,40.5,18.1,23.2
Steve Nash,27,190.5,88.45044,Santa Clara,Canada,1996,1,15,15.6,3.2,7.3,2000-01,PG,34.1,70,0.544,1.3,3.1,0.406,0.277,4.2,8.2,0.518,3.3,3.7,0.895,0.603,5.2,34.6,18.5,21.1
Derek Anderson,26,195.58,88.45044,Kentucky,USA,1997,1,13,15.5,4.4,3.7,2000-01,SG,34.9,82,0.467,1.2,3.1,0.399,0.255,3.8,9.0,0.422,4.2,4.9,0.851,0.542,7.2,18.1,12.4,21.9
Brian Grant,29,205.74,113.398,Xavier,USA,1994,1,8,15.2,8.8,1.2,2000-01,C,33.8,82,0.479,0.0,0.0,0.0,0.001,5.9,12.3,0.48,3.4,4.3,0.797,0.536,15.4,7.2,12.7,23.4
Tim Hardaway,34,182.88,88.45044,Texas-El Paso,USA,1989,1,14,14.9,2.6,6.3,2000-01,PG,33.9,77,0.482,2.5,6.7,0.366,0.496,2.8,6.8,0.417,1.9,2.4,0.801,0.513,4.6,35.5,14.4,24.3
Rashard Lewis,21,208.28,97.52228,None,USA,1998,2,32,14.8,6.9,1.6,2000-01,PF,34.9,78,0.55,1.6,3.7,0.432,0.321,3.9,7.7,0.503,2.3,2.7,0.826,0.587,11.4,7.6,11.6,18.4
David Robinson,35,215.9,113.398,Navy,USA,1987,1,1,14.4,8.6,1.5,2000-01,C,29.6,80,0.486,0.0,0.0,0.0,0.001,5.0,10.3,0.487,4.4,5.9,0.747,0.559,16.5,8.8,10.6,22.8
Wally Szczerbiak,24,200.66,110.676448,Miami (OH),USA,1999,1,6,14.0,5.5,3.2,2000-01,SF,34.8,82,0.524,0.3,0.9,0.338,0.084,5.4,10.3,0.526,2.2,2.5,0.87,0.566,8.9,14.5,12.0,18.2
Grant Hill,28,203.2,102.0582,Duke,USA,1994,1,3,13.8,6.3,6.3,2000-01,SF,33.3,4,0.453,0.3,0.3,1.0,0.023,4.5,10.5,0.429,4.0,6.5,0.615,0.505,10.4,30.7,16.8,21.8
Baron Davis,22,190.5,96.161504,UCLA,USA,1999,1,3,13.8,5.0,7.3,2000-01,PG,38.9,82,0.472,1.0,3.3,0.31,0.286,4.0,8.3,0.474,2.8,4.1,0.677,0.512,7.3,32.5,17.0,19.2
Antonio Davis,32,205.74,104.32616,Texas-El Paso,USA,1990,2,45,13.7,10.1,1.4,2000-01,C,35.0,78,0.433,0.0,0.0,0.0,0.001,4.8,11.1,0.434,4.1,5.4,0.754,0.508,16.2,6.2,11.4,19.5
Steven Smith,32,203.2,100.243832,Michigan State,USA,1991,1,5,13.6,3.4,2.6,2000-01,SG,31.4,81,0.505,1.0,2.8,0.339,0.292,3.5,6.9,0.504,3.8,4.3,0.89,0.587,6.4,13.6,12.7,19.7
Donyell Marshall,28,205.74,104.32616,Connecticut,USA,1994,1,4,13.6,7.0,1.6,2000-01,SF,28.7,81,0.527,0.5,1.6,0.32,0.151,4.8,8.9,0.535,2.5,3.4,0.751,0.568,15.1,10.1,11.7,21.7
Alonzo Mourning,31,208.28,118.387512,Georgetown,USA,1992,1,2,13.6,7.8,0.9,2000-01,C,23.5,13,0.518,0.0,0.1,0.0,0.007,5.6,10.8,0.521,2.4,4.2,0.564,0.536,19.6,8.9,14.5,30.6
Marc Jackson,26,208.28,122.46984,Temple,USA,1997,2,37,13.2,7.5,1.2,2000-01,C,29.4,48,0.471,0.1,0.5,0.217,0.045,4.8,10.1,0.478,3.2,4.0,0.802,0.534,13.6,7.3,13.6,20.5
Elden Campbell,32,213.36,124.7378,Clemson,USA,1990,1,27,13.1,7.8,1.3,2000-01,PF,30.0,78,0.44,0.0,0.1,0.0,0.007,4.7,10.6,0.443,3.7,5.2,0.709,0.505,14.8,8.1,12.4,22.8
Ruben Patterson,25,195.58,101.604608,Cincinnati,USA,1998,2,31,13.0,5.0,2.1,2000-01,SF,27.1,76,0.495,0.0,0.5,0.056,0.048,4.8,9.4,0.516,3.2,4.8,0.681,0.544,10.7,13.4,14.6,23.3
Maurice Taylor,24,205.74,117.93392,Michigan,USA,1997,1,14,13.0,5.5,1.5,2000-01,SF,28.6,69,0.489,0.0,0.1,0.0,0.005,5.7,11.5,0.492,1.7,2.3,0.735,0.518,11.1,9.7,12.6,23.2
Damon Stoudamire,27,177.8,77.564232,Arizona,USA,1995,1,7,13.0,3.7,5.7,2000-01,PG,32.4,82,0.478,1.0,2.7,0.374,0.234,4.0,8.7,0.453,2.1,2.5,0.831,0.519,6.8,29.1,15.7,21.3
Jermaine O'Neal,22,210.82,102.511792,None,USA,1996,1,17,12.9,9.8,1.2,2000-01,C,32.6,81,0.465,0.0,0.1,0.0,0.006,5.0,10.7,0.468,2.9,4.8,0.601,0.501,17.0,6.7,13.4,21.2
Jeff McInnis,26,193.04,80.739376,North Carolina,USA,1996,2,37,12.9,2.7,5.5,2000-01,PG,35.0,81,0.491,0.6,1.8,0.361,0.154,4.7,9.7,0.482,1.6,2.0,0.807,0.521,4.4,27.7,10.1,18.2
Raef LaFrentz,25,210.82,108.86208,Kansas,USA,1998,1,3,12.9,7.8,1.4,2000-01,C,31.5,78,0.508,0.7,1.8,0.367,0.171,4.3,8.6,0.499,2.3,3.4,0.698,0.544,13.4,7.3,9.5,18.6
Lamond Murray,28,200.66,107.047712,California,USA,1994,1,7,12.8,4.4,1.6,2000-01,SF,28.5,78,0.456,0.8,2.1,0.37,0.178,4.2,9.7,0.434,2.0,2.7,0.735,0.49,8.9,10.1,12.2,23.5
Bonzi Wells,24,195.58,95.25432,Ball State,USA,1998,1,11,12.6,4.9,2.8,2000-01,SF,26.6,75,0.545,0.2,0.7,0.34,0.069,4.9,9.0,0.547,2.1,3.2,0.663,0.571,11.0,18.4,16.9,23.3
Tim Thomas,24,208.28,104.32616,Villanova,USA,1997,1,7,12.6,4.1,1.8,2000-01,PF,27.4,76,0.501,1.4,3.4,0.412,0.343,2.9,6.6,0.44,2.6,3.3,0.771,0.549,8.5,10.5,11.6,21.3
Theo Ratliff,28,208.28,102.0582,Wyoming,USA,1995,1,18,12.4,8.3,1.2,2000-01,C,36.0,50,0.499,0.0,0.0,0.0,0.0,4.6,9.1,0.499,3.3,4.3,0.76,0.562,13.0,5.3,18.6,17.0
Lorenzen Wright,25,210.82,108.86208,Memphis,USA,1996,1,7,12.4,7.5,1.2,2000-01,C,28.0,71,0.448,0.0,0.0,0.0,0.002,5.1,11.4,0.449,2.2,3.0,0.718,0.486,15.0,8.0,12.1,23.2
Joe Smith,25,208.28,102.0582,Maryland,USA,1995,1,1,12.3,7.1,1.1,2000-01,PF,28.1,69,0.403,0.0,0.1,0.0,0.007,4.5,11.0,0.405,3.3,4.2,0.805,0.475,13.5,7.1,9.0,21.9
Tony Delk,27,187.96,85.728888,Kentucky,USA,1996,1,16,12.3,3.2,2.0,2000-01,SG,27.9,82,0.444,0.7,2.0,0.321,0.182,4.0,9.2,0.436,2.3,2.9,0.787,0.49,6.5,12.1,9.0,22.0
Doug Christie,31,198.12,92.98636,Pepperdine,USA,1992,1,17,12.3,4.4,3.6,2000-01,SG,36.3,81,0.454,1.2,3.1,0.376,0.317,2.7,6.6,0.403,3.5,3.9,0.897,0.538,6.5,14.6,14.3,16.2
Voshon Lenard,28,193.04,92.98636,Minnesota,USA,1994,2,46,12.2,2.9,2.4,2000-01,SG,29.1,80,0.484,1.8,4.8,0.385,0.452,2.4,5.8,0.407,1.9,2.4,0.797,0.522,5.4,13.4,9.9,19.7
Rodney Rogers,30,200.66,115.66596,Wake Forest,USA,1993,1,9,12.2,4.4,2.2,2000-01,SF,26.6,82,0.462,0.7,2.3,0.296,0.216,3.9,8.4,0.467,2.3,3.0,0.761,0.507,9.3,14.5,13.8,23.3
Vin Baker,29,210.82,113.398,Hartford,USA,1993,1,8,12.2,5.7,1.2,2000-01,PF,28.0,76,0.423,0.0,0.2,0.063,0.019,4.6,10.6,0.429,3.1,4.2,0.723,0.481,11.6,7.0,14.1,23.8
Marcus Camby,27,210.82,102.0582,Massachusetts,USA,1996,1,2,12.0,11.5,0.8,2000-01,C,33.8,63,0.525,0.0,0.1,0.125,0.014,4.8,9.1,0.53,2.4,3.6,0.667,0.559,20.5,4.5,8.5,17.0
Kenyon Martin,23,205.74,104.32616,Cincinnati,USA,2000,1,1,12.0,7.4,1.9,2000-01,PF,33.4,68,0.446,0.0,0.2,0.091,0.014,5.1,11.3,0.45,1.8,2.8,0.63,0.472,12.7,10.4,13.8,19.9
Vlade Divac,33,215.9,117.93392,None,Serbia,1989,1,26,12.0,8.3,2.9,2000-01,C,29.9,81,0.485,0.0,0.2,0.286,0.019,4.4,9.1,0.486,3.0,4.3,0.691,0.536,15.0,15.2,17.4,20.1
Bryon Russell,30,200.66,102.0582,Long Beach State,USA,1993,2,45,12.0,4.2,2.1,2000-01,SF,31.7,78,0.508,1.2,2.9,0.413,0.329,2.7,6.0,0.453,2.8,3.7,0.779,0.565,8.3,10.4,12.0,17.5
Glen Rice,34,203.2,99.79024,Michigan,USA,1989,1,4,12.0,4.1,1.2,2000-01,SF,29.5,75,0.495,1.1,2.8,0.389,0.281,3.3,7.2,0.46,2.1,2.4,0.852,0.54,8.4,7.4,10.3,20.5
Chris Mills,31,200.66,97.975872,Arizona,USA,1993,1,22,12.0,6.2,1.2,2000-01,SF,32.9,15,0.39,0.5,1.7,0.28,0.131,4.3,11.1,0.386,2.1,2.4,0.861,0.435,10.0,6.1,8.8,19.4
Chucky Atkins,26,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,12.0,2.1,4.1,2000-01,PG,29.2,81,0.463,1.5,4.2,0.357,0.356,3.2,7.6,0.423,1.1,1.6,0.692,0.481,3.9,24.3,12.9,21.2
Travis Best,28,180.34,83.460928,Georgia Tech,USA,1995,1,23,11.9,2.9,6.1,2000-01,PG,31.9,77,0.464,0.5,1.3,0.381,0.123,4.0,9.0,0.449,2.4,2.9,0.827,0.517,5.1,34.0,12.5,19.3
Mike Miller,21,203.2,98.883056,Florida,USA,2000,1,5,11.9,4.0,1.7,2000-01,SF,29.1,82,0.523,1.8,4.4,0.407,0.431,2.7,5.9,0.457,1.1,1.6,0.711,0.541,7.6,9.7,9.7,18.5
Hakeem Olajuwon,38,213.36,115.66596,Houston,Nigeria,1984,1,1,11.9,7.4,1.2,2000-01,C,26.6,58,0.498,0.0,0.0,0.0,0.002,4.9,9.8,0.499,2.1,3.4,0.621,0.526,16.1,8.3,11.0,21.9
Metta World Peace,21,200.66,111.583632,St. John's (NY),USA,1999,1,16,11.9,3.9,3.0,2000-01,SF,31.1,76,0.428,0.6,1.9,0.291,0.182,3.7,8.8,0.426,2.8,3.7,0.75,0.483,7.4,17.6,14.5,21.6
Zydrunas Ilgauskas,26,220.98,117.93392,None,Lithuania,1996,1,20,11.7,6.7,0.8,2000-01,C,25.7,24,0.487,0.0,0.1,0.0,0.009,4.8,9.7,0.491,2.2,3.3,0.679,0.524,15.0,5.4,18.3,24.1
Aaron McKie,28,195.58,94.800728,Temple,USA,1994,1,17,11.6,4.1,5.0,2000-01,SG,31.5,76,0.511,0.7,2.2,0.312,0.238,3.8,7.2,0.524,2.0,2.6,0.768,0.549,7.3,26.7,20.3,18.9
Corliss Williamson,27,200.66,111.13004,Arkansas,USA,1995,1,13,11.6,4.7,0.9,2000-01,SF,24.4,69,0.502,0.0,0.0,0.0,0.003,4.7,9.3,0.504,2.2,3.4,0.637,0.533,10.4,6.5,12.8,22.5
John Stockton,39,185.42,79.3786,Gonzaga,USA,1984,1,16,11.5,2.8,8.7,2000-01,PG,29.2,82,0.551,0.7,1.6,0.462,0.203,3.3,6.3,0.514,2.8,3.4,0.817,0.61,5.9,48.7,20.8,18.8
Jim Jackson,30,198.12,99.79024,Ohio State,USA,1992,1,4,11.5,4.0,2.9,2000-01,SF,30.2,56,0.399,0.5,1.4,0.325,0.127,3.8,9.9,0.386,2.5,3.0,0.822,0.455,7.6,16.4,15.5,22.3
Derek Fisher,26,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,11.5,3.0,4.4,2000-01,PG,35.5,20,0.479,1.3,3.2,0.397,0.337,2.6,6.2,0.419,2.5,3.1,0.806,0.534,4.7,18.3,11.9,15.4
Chris Gatling,33,208.28,104.32616,Old Dominion,USA,1991,1,16,11.4,5.3,0.8,2000-01,PF,22.6,74,0.468,0.4,1.2,0.304,0.126,4.1,8.7,0.47,2.1,3.1,0.684,0.505,13.6,6.9,12.5,25.8
Clarence Weatherspoon,30,200.66,120.20188,Southern Mississippi,USA,1992,1,9,11.3,9.7,1.3,2000-01,PF,33.8,82,0.501,0.0,0.0,0.0,0.0,4.2,8.4,0.501,2.8,3.5,0.79,0.563,16.6,6.2,12.0,15.2
Scottie Pippen,35,200.66,103.418976,Central Arkansas,USA,1987,1,5,11.3,5.2,4.6,2000-01,SF,33.3,64,0.505,1.0,2.9,0.344,0.312,3.2,6.4,0.5,1.9,2.5,0.739,0.541,9.3,21.8,18.8,17.9
Toni Kukoc,32,210.82,106.59412,None,Croatia,1990,2,29,11.1,4.0,3.1,2000-01,SF,24.6,65,0.533,1.1,2.4,0.446,0.27,3.2,6.5,0.482,1.6,2.5,0.631,0.553,9.1,22.7,14.5,21.5
Matt Harpring,25,200.66,104.779752,Georgia Tech,USA,1998,1,15,11.1,4.3,1.8,2000-01,SG,28.8,56,0.467,0.2,0.9,0.25,0.099,4.0,8.4,0.477,2.4,2.9,0.812,0.522,8.7,10.9,13.1,19.2
Bob Sura,28,195.58,90.7184,Florida State,USA,1995,1,17,11.1,4.3,4.6,2000-01,SG,31.8,53,0.435,0.9,3.2,0.273,0.332,2.9,6.5,0.448,2.5,3.6,0.714,0.487,7.1,23.1,21.0,19.1
Mookie Blaylock,34,185.42,83.91452,Oklahoma,USA,1989,1,12,11.0,3.9,6.7,2000-01,PG,34.1,69,0.441,1.1,3.3,0.324,0.281,3.5,8.3,0.424,0.8,1.1,0.697,0.455,6.1,32.3,13.3,17.3
