Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
1987,Antoine Walker,BOS,24,205.74,111.13004,Kentucky,USA,1996,1,6,81,23.4,8.9,5.5,-1.9,0.05,0.204,0.292,0.505,0.261,2000-01,Antoine Walker,Antoine Walker,PF,41.9,BOS,81,81,0.478,2.7,7.4,0.367,0.351,6.0,13.8,0.439,3.1,4.3,0.716,23.4,8.9,5.5,18.9,0.505,12.3,26.8,13.8,29.1,6.6,4.3,3.0
1776,Karl Malone,UTA,37,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,23.2,8.3,4.5,5.8,0.05,0.236,0.299,0.572,0.234,2000-01,Karl Malone,Karl Malone,PF,35.7,UTA,81,81,0.499,0.0,0.1,0.4,0.004,8.2,16.5,0.499,6.6,8.3,0.793,23.2,8.3,4.5,24.7,0.572,14.3,24.1,12.9,30.0,13.1,6.3,6.6
1806,Gary Payton,SEA,32,193.04,81.64656,Oregon State,USA,1990,1,2,79,23.1,4.6,8.1,-0.6,0.025,0.101,0.27,0.522,0.364,2000-01,Gary Payton,Gary Payton,PG,41.1,SEA,79,79,0.488,1.3,3.4,0.375,0.171,7.9,16.7,0.472,3.4,4.5,0.766,23.1,4.6,8.1,22.1,0.522,6.4,36.6,10.7,27.2,10.8,4.9,4.0
2088,Tim Duncan,SAS,25,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,82,22.2,12.2,3.0,12.3,0.097,0.246,0.287,0.536,0.15,2000-01,Tim Duncan,Tim Duncan,PF,38.7,SAS,82,82,0.502,0.1,0.3,0.259,0.019,8.5,16.8,0.504,5.0,8.1,0.618,22.2,12.2,3.0,23.8,0.536,17.8,15.3,12.5,28.7,13.2,5.4,4.7
1800,Glenn Robinson,MIL,28,200.66,104.32616,Purdue,USA,1994,1,1,76,22.0,6.9,3.3,4.6,0.051,0.156,0.288,0.525,0.157,2000-01,Glenn Robinson,Glenn Robinson,SF,37.0,MIL,76,74,0.487,0.7,2.4,0.299,0.126,8.3,16.8,0.493,3.3,4.0,0.82,22.0,6.9,3.3,20.1,0.525,10.6,16.5,12.1,29.2,6.7,2.4,1.3
2148,Ray Allen,MIL,25,195.58,92.98636,Connecticut,USA,1996,1,5,82,22.0,5.2,4.6,6.6,0.037,0.116,0.242,0.61,0.199,2000-01,Ray Allen,Ray Allen,SG,38.2,MIL,82,82,0.557,2.5,5.7,0.433,0.357,5.2,10.3,0.506,4.2,4.8,0.888,22.0,5.2,4.6,22.9,0.61,7.8,20.4,12.1,24.4,13.7,5.9,5.5
1887,Kevin Garnett,MIN,25,210.82,99.79024,None,USA,1995,1,5,81,22.0,11.4,5.0,3.7,0.078,0.252,0.271,0.531,0.215,2000-01,Kevin Garnett,Kevin Garnett,PF,39.5,MIN,81,81,0.484,0.2,0.8,0.288,0.045,8.5,17.4,0.486,4.4,5.8,0.764,22.0,11.4,5.0,23.9,0.531,16.4,21.8,12.0,27.0,11.8,6.4,6.0
2004,Dirk Nowitzki,DAL,23,210.82,107.501304,None,Germany,1998,1,9,82,21.8,9.2,2.1,7.8,0.044,0.22,0.237,0.601,0.092,2000-01,Dirk Nowitzki,Dirk Nowitzki,PF,38.1,DAL,82,82,0.534,1.8,4.8,0.387,0.313,5.4,10.5,0.513,5.5,6.6,0.838,21.8,9.2,2.1,22.8,0.601,13.5,9.4,9.5,23.8,14.6,5.9,5.4
1839,Michael Finley,DAL,28,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,5.5,0.036,0.1,0.249,0.521,0.18,2000-01,Michael Finley,Michael Finley,SF,42.0,DAL,82,82,0.487,1.1,3.2,0.346,0.169,7.6,15.7,0.481,3.1,4.0,0.775,21.5,5.2,4.4,18.2,0.521,6.9,18.3,10.1,24.9,8.5,3.4,1.9
1984,Antonio McDyess,DEN,26,205.74,111.13004,Alabama,USA,1995,1,2,70,20.8,12.1,2.1,0.6,0.104,0.254,0.269,0.538,0.106,2000-01,Antonio McDyess,Antonio McDyess,PF,36.5,DEN,70,70,0.495,0.0,0.0,,0.0,8.2,16.6,0.495,4.3,6.2,0.7,20.8,12.1,2.1,22.0,0.538,18.0,10.8,10.7,26.5,7.8,2.4,1.7
1817,Jalen Rose,IND,28,203.2,102.0582,Michigan,USA,1994,1,13,72,20.5,5.0,6.0,-0.3,0.015,0.119,0.257,0.53,0.288,2000-01,Jalen Rose,Jalen Rose,SF,40.9,IND,72,72,0.48,0.8,2.4,0.339,0.14,7.1,14.8,0.476,4.0,4.8,0.828,20.5,5.0,6.0,17.8,0.53,6.9,28.7,13.2,25.5,7.3,2.7,1.8
2175,Shareef Abdur-Rahim,VAN,24,205.74,104.32616,California,USA,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.549,0.142,2000-01,Shareef Abdur-Rahim,Shareef Abdur-Rahim,SF,40.0,VAN,81,81,0.477,0.1,0.8,0.188,0.05,7.3,15.0,0.487,5.5,6.6,0.834,20.5,9.1,3.1,19.1,0.549,13.0,14.3,13.2,24.6,8.5,3.1,1.8
2161,Peja Stojakovic,SAC,24,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,75,20.4,5.8,2.2,5.7,0.036,0.124,0.223,0.576,0.094,2000-01,Peja Stojakovic,Peja Stojakovic,SF,38.7,SAC,75,75,0.531,1.9,4.8,0.4,0.303,5.5,11.1,0.501,3.6,4.2,0.856,20.4,5.8,2.2,18.4,0.576,8.0,9.6,9.9,22.4,10.1,3.2,2.5
1813,Jamal Mashburn,CHH,28,203.2,109.315672,Kentucky,USA,1993,1,4,76,20.1,7.6,5.4,3.7,0.034,0.184,0.268,0.493,0.262,2000-01,Jamal Mashburn,Jamal Mashburn,SF,39.3,CHH,76,76,0.45,1.4,3.8,0.356,0.208,6.2,14.5,0.428,3.7,4.8,0.766,20.1,7.6,5.4,17.5,0.493,11.0,26.8,12.0,27.1,7.3,3.1,2.1
2032,Elton Brand,CHI,22,203.2,117.93392,Duke,USA,1999,1,1,74,20.1,10.1,3.2,-8.8,0.113,0.196,0.262,0.523,0.164,2000-01,Elton Brand,Elton Brand,PF,39.3,CHI,74,74,0.476,0.0,0.0,0.0,0.002,7.8,16.4,0.477,4.5,6.4,0.708,20.1,10.1,3.2,20.4,0.524,15.2,17.0,13.3,26.3,6.1,2.2,1.1
2101,Steve Francis,HOU,24,190.5,87.543256,Maryland,USA,1999,1,2,80,19.9,6.9,6.5,2.6,0.071,0.129,0.241,0.563,0.278,2000-01,Steve Francis,Steve Francis,PG,39.9,HOU,80,79,0.506,1.7,4.2,0.396,0.276,5.2,11.0,0.472,4.5,5.5,0.817,19.9,6.9,6.5,21.6,0.563,10.0,28.4,15.8,24.2,12.2,5.7,5.0
2185,Ron Mercer,CHI,25,200.66,95.25432,Kentucky,USA,1997,1,6,61,19.7,3.9,3.3,-11.0,0.033,0.08,0.248,0.492,0.16,2000-01,Ron Mercer,Ron Mercer,SG,41.6,CHI,61,61,0.452,0.2,0.8,0.304,0.041,8.0,17.6,0.452,3.1,3.7,0.825,19.7,3.9,3.3,14.8,0.492,5.5,16.2,9.6,24.8,1.8,0.1,-1.9
1772,Jason Terry,ATL,23,187.96,78.017824,Arizona,USA,1999,1,10,82,19.7,3.3,4.9,-5.8,0.015,0.081,0.252,0.531,0.236,2000-01,Jason Terry,Jason Terry,SG,37.7,ATL,82,77,0.481,1.5,3.8,0.395,0.23,5.8,12.8,0.448,3.7,4.4,0.846,19.7,3.3,4.9,17.3,0.531,4.9,24.3,13.6,25.5,6.5,2.6,1.3
2041,Cuttino Mobley,HOU,25,193.04,86.18248,Rhode Island,USA,1998,2,41,79,19.5,5.0,2.5,3.8,0.033,0.118,0.244,0.541,0.114,2000-01,Cuttino Mobley,Cuttino Mobley,SG,38.0,HOU,79,49,0.471,1.1,3.2,0.357,0.208,5.5,12.2,0.454,5.0,6.0,0.831,19.5,5.0,2.5,17.7,0.541,7.7,11.5,10.4,24.3,8.2,2.2,0.9
2150,Rasheed Wallace,POR,26,210.82,104.32616,North Carolina,USA,1995,1,4,77,19.2,7.8,2.8,6.3,0.063,0.177,0.234,0.56,0.128,2000-01,Rasheed Wallace,Rasheed Wallace,PF,38.2,POR,77,75,0.523,0.7,2.1,0.321,0.138,7.0,13.2,0.53,3.2,4.2,0.766,19.2,7.8,2.8,20.9,0.56,12.2,12.9,10.7,23.4,11.0,4.8,4.4
2147,Reggie Miller,IND,35,200.66,91.625584,UCLA,USA,1987,1,11,81,18.9,3.5,3.2,0.8,0.014,0.086,0.215,0.574,0.145,2000-01,Reggie Miller,Reggie Miller,SG,39.3,IND,81,81,0.512,2.1,5.7,0.366,0.395,4.3,8.8,0.487,4.0,4.3,0.928,18.9,3.5,3.2,17.3,0.574,5.1,15.0,9.1,21.5,10.3,3.4,2.3
1962,Allan Houston,NYK,30,198.12,90.7184,Tennessee,USA,1993,1,11,78,18.7,3.6,2.2,2.2,0.009,0.107,0.256,0.543,0.119,2000-01,Allan Houston,Allan Houston,SG,36.6,NYK,78,78,0.488,1.2,3.2,0.381,0.209,5.7,12.3,0.467,3.6,3.9,0.909,18.7,3.6,2.2,16.1,0.543,6.0,12.0,10.7,25.7,7.5,2.2,1.1
2191,Sam Cassell,MIL,31,190.5,83.91452,Florida State,USA,1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.246,0.542,0.346,2000-01,Sam Cassell,Sam Cassell,PG,35.6,MIL,76,75,0.488,0.4,1.3,0.306,0.087,6.7,13.6,0.49,3.6,4.3,0.858,18.2,3.8,7.6,20.1,0.542,6.1,36.4,14.7,24.9,8.5,2.1,1.1
2145,Richard Hamilton,WAS,23,198.12,83.91452,Connecticut,USA,1999,1,7,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,2000-01,Richard Hamilton,Richard Hamilton,SF,32.3,WAS,78,42,0.454,0.5,1.9,0.274,0.117,6.5,14.1,0.46,3.6,4.1,0.868,18.1,3.1,2.9,15.7,0.508,5.5,17.7,12.6,28.1,2.4,-0.1,-2.2
1778,Juwan Howard,DAL,28,205.74,113.398,Michigan,USA,1994,1,5,81,18.0,7.1,2.8,-1.4,0.067,0.156,0.246,0.527,0.135,2000-01,Juwan Howard,Juwan Howard,PF,36.7,TOT,81,81,0.479,0.0,0.0,0.0,0.002,7.2,15.0,0.48,3.7,4.7,0.773,18.0,7.1,2.8,16.0,0.527,11.1,13.9,14.9,24.6,4.4,0.6,-1.2
1859,Nick Van Exel,DEN,29,185.42,86.18248,Cincinnati,USA,1993,2,37,71,17.7,3.4,8.5,-0.4,0.018,0.08,0.234,0.515,0.383,2000-01,Nick Van Exel,Nick Van Exel,PG,37.9,DEN,71,70,0.474,1.9,5.0,0.377,0.322,4.6,10.6,0.431,2.9,3.5,0.819,17.7,3.4,8.5,18.5,0.515,4.9,38.4,11.9,23.0,6.4,2.7,1.9
1911,Latrell Sprewell,NYK,30,195.58,86.18248,Alabama,USA,1992,1,24,77,17.7,4.5,3.5,2.1,0.02,0.116,0.258,0.497,0.172,2000-01,Latrell Sprewell,Latrell Sprewell,SF,39.2,NYK,77,77,0.447,0.5,1.8,0.304,0.111,6.3,14.1,0.446,3.6,4.6,0.783,17.7,4.5,3.5,15.1,0.497,7.0,17.2,13.7,25.8,5.1,2.1,0.7
2030,Eddie Jones,MIA,29,200.66,87.996848,Temple,USA,1994,1,10,63,17.4,4.6,2.7,3.6,0.04,0.115,0.241,0.553,0.15,2000-01,Eddie Jones,Eddie Jones,SG,36.2,MIA,63,58,0.497,1.4,3.8,0.378,0.273,4.7,10.0,0.471,3.6,4.3,0.844,17.4,4.6,2.7,18.8,0.553,7.6,14.8,12.0,23.9,7.9,3.8,4.6
2172,Shawn Marion,PHX,23,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,17.3,10.7,2.0,4.8,0.086,0.254,0.222,0.532,0.102,2000-01,Shawn Marion,Shawn Marion,SF,36.2,PHO,79,79,0.489,0.3,1.0,0.256,0.071,6.8,13.6,0.497,3.0,3.7,0.81,17.3,10.7,2.0,21.0,0.532,16.8,10.2,9.1,22.1,11.7,4.4,4.1
2061,David Wesley,CHH,30,185.42,95.707912,Baylor,USA,Undrafted,Undrafted,Undrafted,82,17.2,2.7,4.4,2.6,0.023,0.059,0.23,0.509,0.214,2000-01,David Wesley,David Wesley,SG,37.9,CHH,82,82,0.461,1.2,3.1,0.376,0.208,5.2,12.0,0.434,3.3,4.1,0.799,17.2,2.7,4.4,15.3,0.509,4.1,21.7,11.0,23.1,7.6,1.9,0.4
1878,Lamar Odom,LAC,21,208.28,96.615096,Rhode Island,USA,1999,1,4,76,17.2,7.8,5.2,-2.9,0.047,0.19,0.243,0.536,0.246,2000-01,Lamar Odom,Lamar Odom,PF,37.3,LAC,76,74,0.498,1.1,3.3,0.316,0.242,5.3,10.4,0.506,3.4,5.1,0.679,17.2,7.8,5.2,18.9,0.536,11.9,25.0,17.8,24.1,6.5,4.3,4.0
1811,Keith Van Horn,NJN,25,208.28,115.66596,Utah,USA,1997,1,2,49,17.0,7.1,1.7,-4.0,0.052,0.182,0.234,0.526,0.082,2000-01,Keith Van Horn,Keith Van Horn,SF,35.4,NJN,49,47,0.481,1.3,3.5,0.382,0.24,5.0,11.0,0.452,3.1,3.8,0.806,17.0,7.1,1.7,15.5,0.526,11.5,9.0,11.5,23.4,2.8,0.4,-1.1
1764,Jason Kidd,PHX,28,193.04,96.161504,California,USA,1994,1,2,77,16.9,6.4,9.8,2.0,0.033,0.151,0.227,0.51,0.419,2000-01,Jason Kidd,Jason Kidd,PG,39.8,PHO,77,76,0.443,0.9,3.0,0.297,0.211,5.0,11.2,0.442,4.3,5.2,0.814,16.9,6.4,9.8,19.4,0.51,9.1,41.2,18.3,22.7,9.6,4.8,4.2
2070,Danny Fortson,GSW,25,203.2,117.93392,Cincinnati,USA,1997,1,10,6,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.678,0.042,2000-01,Danny Fortson,Danny Fortson,PF,33.8,GSW,6,6,0.58,0.0,0.0,,0.0,4.8,8.3,0.58,7.0,9.0,0.778,16.7,16.3,0.8,24.4,0.678,25.6,4.1,11.9,17.4,1.1,0.2,3.0
1894,Larry Hughes,GSW,22,195.58,83.460928,Saint Louis,USA,1998,1,8,50,16.5,5.5,4.5,-7.5,0.042,0.122,0.246,0.449,0.2,2000-01,Larry Hughes,Larry Hughes,SG,36.9,GSW,50,45,0.391,0.3,1.5,0.187,0.093,5.9,14.6,0.403,3.9,5.0,0.766,16.5,5.5,4.5,13.9,0.449,7.9,21.0,14.2,24.4,0.6,0.3,-1.4
2048,Clifford Robinson,PHX,34,208.28,102.0582,Connecticut,USA,1989,2,36,82,16.4,4.1,2.9,2.2,0.043,0.095,0.251,0.501,0.155,2000-01,Clifford Robinson,Clifford Robinson,PF,33.5,PHO,82,82,0.46,1.1,3.0,0.361,0.21,5.0,11.4,0.439,3.1,4.4,0.709,16.4,4.1,2.9,14.8,0.501,6.9,15.4,12.2,24.8,5.4,2.0,0.9
1841,Michael Dickerson,VAN,26,193.04,86.18248,Arizona,USA,1998,1,14,70,16.3,3.3,3.3,-5.9,0.032,0.069,0.226,0.501,0.157,2000-01,Michael Dickerson,Michael Dickerson,SG,37.4,VAN,70,69,0.459,1.2,3.3,0.374,0.225,4.8,11.3,0.429,2.9,3.9,0.763,16.3,3.3,3.3,12.4,0.501,5.0,15.8,12.5,22.7,1.8,-0.2,-2.2
1867,Mitch Richmond,WAS,36,195.58,97.52228,Kansas State,USA,1988,1,5,37,16.2,2.9,3.0,-2.4,0.014,0.093,0.24,0.521,0.16,2000-01,Mitch Richmond,Mitch Richmond,SG,32.9,WAS,37,30,0.451,1.2,3.6,0.338,0.264,4.3,10.0,0.431,3.9,4.3,0.894,16.2,2.9,3.0,14.9,0.521,5.2,16.6,12.8,24.1,1.6,0.5,-0.3
1990,Anthony Mason,MIA,34,203.2,115.66596,Tennessee State,USA,1988,3,53,80,16.1,9.6,3.1,2.2,0.062,0.223,0.201,0.555,0.144,2000-01,Anthony Mason,Anthony Mason,PF,40.7,MIA,80,80,0.482,0.0,0.0,,0.0,5.8,11.9,0.482,4.6,5.9,0.781,16.1,9.6,3.1,17.4,0.555,14.1,14.2,13.3,20.0,11.6,3.2,1.9
2093,Terrell Brandon,MIN,31,180.34,78.471416,Oregon,USA,1991,1,11,78,16.0,3.8,7.5,2.6,0.024,0.098,0.221,0.507,0.326,2000-01,Terrell Brandon,Terrell Brandon,PG,36.2,MIN,78,78,0.465,0.4,1.2,0.363,0.08,6.1,13.4,0.458,2.5,2.9,0.871,16.0,3.8,7.5,20.0,0.507,6.0,33.7,11.2,22.2,8.5,3.6,3.1
1855,Mike Bibby,VAN,23,185.42,86.18248,Arizona,USA,1998,1,2,82,15.9,3.7,8.4,-6.8,0.017,0.091,0.211,0.525,0.376,2000-01,Mike Bibby,Mike Bibby,PG,38.9,VAN,82,82,0.5,1.3,3.5,0.379,0.246,5.1,10.6,0.478,1.7,2.3,0.761,15.9,3.7,8.4,16.8,0.525,5.5,38.3,16.7,21.3,5.3,2.2,0.7
2067,Darrell Armstrong,ORL,33,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,75,15.8,4.6,7.0,3.8,0.036,0.102,0.208,0.535,0.299,2000-01,Darrell Armstrong,Darrell Armstrong,PG,36.9,ORL,75,75,0.484,1.9,5.4,0.355,0.402,3.6,8.0,0.451,2.9,3.3,0.884,15.9,4.6,7.0,18.6,0.535,6.9,31.3,15.2,21.0,8.7,3.6,3.3
1958,Andre Miller,CLE,25,187.96,90.7184,Utah,USA,1999,1,8,82,15.8,4.4,8.0,-1.3,0.039,0.105,0.23,0.541,0.389,2000-01,Andre Miller,Andre Miller,PG,34.7,CLE,82,82,0.461,0.2,0.8,0.266,0.064,5.3,11.4,0.465,4.6,5.5,0.833,15.8,4.4,8.0,20.1,0.541,7.3,40.5,18.1,23.2,8.0,3.4,2.8
2098,Steve Nash,DAL,27,190.5,88.45044,Santa Clara,Canada,1996,1,15,70,15.6,3.2,7.3,6.5,0.023,0.078,0.211,0.603,0.335,2000-01,Steve Nash,Steve Nash,PG,34.1,DAL,70,70,0.544,1.3,3.1,0.406,0.277,4.2,8.2,0.518,3.3,3.7,0.895,15.6,3.2,7.3,19.6,0.603,5.2,34.6,18.5,21.1,8.4,2.9,2.8
2053,Derek Anderson,SAS,26,195.58,88.45044,Kentucky,USA,1997,1,13,82,15.5,4.4,3.7,12.7,0.031,0.107,0.218,0.542,0.177,2000-01,Derek Anderson,Derek Anderson,SG,34.9,SAS,82,82,0.467,1.2,3.1,0.399,0.255,3.8,9.0,0.422,4.2,4.9,0.851,15.5,4.4,3.7,17.1,0.542,7.2,18.1,12.4,21.9,9.9,3.2,2.4
1932,Brian Grant,MIA,29,205.74,113.398,Xavier,USA,1994,1,8,82,15.2,8.8,1.2,3.7,0.093,0.214,0.236,0.536,0.072,2000-01,Brian Grant,Brian Grant,C,33.8,MIA,82,79,0.479,0.0,0.0,0.0,0.001,5.9,12.3,0.48,3.4,4.3,0.797,15.2,8.8,1.2,17.5,0.536,15.4,7.2,12.7,23.4,8.7,1.3,-0.1
2087,Tim Hardaway,MIA,34,182.88,88.45044,Texas-El Paso,USA,1989,1,14,77,14.9,2.6,6.3,4.7,0.012,0.081,0.244,0.513,0.344,2000-01,Tim Hardaway,Tim Hardaway,PG,33.9,MIA,77,77,0.482,2.5,6.7,0.366,0.496,2.8,6.8,0.417,1.9,2.4,0.801,14.9,2.6,6.3,16.7,0.513,4.6,35.5,14.4,24.3,6.4,2.9,2.4
2151,Rashard Lewis,SEA,21,208.28,97.52228,None,USA,1998,2,32,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.587,0.073,2000-01,Rashard Lewis,Rashard Lewis,PF,34.9,SEA,78,78,0.55,1.6,3.7,0.432,0.321,3.9,7.7,0.503,2.3,2.7,0.826,14.8,6.9,1.6,17.3,0.587,11.4,7.6,11.6,18.4,8.0,2.8,2.1
1914,David Robinson,SAS,35,215.9,113.398,Navy,USA,1987,1,1,80,14.4,8.6,1.5,13.2,0.102,0.216,0.227,0.559,0.087,2000-01,David Robinson,David Robinson,C,29.6,SAS,80,80,0.486,0.0,0.0,0.0,0.001,5.0,10.3,0.487,4.4,5.9,0.747,14.4,8.6,1.5,23.7,0.559,16.5,8.8,10.6,22.8,12.1,4.3,5.2
2117,Wally Szczerbiak,MIN,24,200.66,110.676448,Miami (OH),USA,1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.566,0.141,2000-01,Wally Szczerbiak,Wally Szczerbiak,SF,34.8,MIN,82,82,0.524,0.3,0.9,0.338,0.084,5.4,10.3,0.526,2.2,2.5,0.87,14.0,5.5,3.2,15.8,0.566,8.9,14.5,12.0,18.2,7.4,1.7,0.4
1799,Grant Hill,ORL,28,203.2,102.0582,Duke,USA,1994,1,3,4,13.8,6.3,6.3,-5.5,0.061,0.147,0.216,0.505,0.329,2000-01,Grant Hill,Grant Hill,SF,33.3,ORL,4,4,0.453,0.3,0.3,1.0,0.023,4.5,10.5,0.429,4.0,6.5,0.615,13.8,6.3,6.3,18.1,0.505,10.4,30.7,16.8,21.8,0.3,0.2,5.2
1978,Baron Davis,CHH,22,190.5,96.161504,UCLA,USA,1999,1,3,82,13.8,5.0,7.3,4.9,0.046,0.099,0.192,0.512,0.319,2000-01,Baron Davis,Baron Davis,PG,38.9,CHH,82,82,0.472,1.0,3.3,0.31,0.286,4.0,8.3,0.474,2.8,4.1,0.677,13.8,5.0,7.3,16.6,0.512,7.3,32.5,17.0,19.2,8.9,3.6,2.4
1985,Antonio Davis,TOR,32,205.74,104.32616,Texas-El Paso,USA,1990,2,45,78,13.7,10.1,1.4,4.2,0.111,0.216,0.196,0.508,0.062,2000-01,Antonio Davis,Antonio Davis,C,35.0,TOR,78,77,0.433,0.0,0.0,0.0,0.001,4.8,11.1,0.434,4.1,5.4,0.754,13.7,10.1,1.4,16.5,0.508,16.2,6.2,11.4,19.5,7.2,0.6,-1.1
2097,Steven Smith,POR,32,203.2,100.243832,Michigan State,USA,1991,1,5,81,13.6,3.4,2.6,5.6,0.042,0.086,0.197,0.587,0.139,2000-01,Steven Smith,Steven Smith,SG,31.4,POR,81,36,0.505,1.0,2.8,0.339,0.292,3.5,6.9,0.504,3.8,4.3,0.89,13.6,3.4,2.6,15.9,0.587,6.4,13.6,12.7,19.7,8.2,1.7,0.6
